mun;ano;analfabeto;ate5_incompleto;5completo;6a9fund;fund_completo;medio_incompleto;medio_completo;superior_incompleto;superior_completo;mestrado;doutorado;total
MG-ARAPUA;2010;2;19;69;71;66;36;155;38;65;0;0;521
MG-ARAUJOS;2010;94;286;163;825;252;347;585;82;133;1;1;2769
MG-ARAXA;2010;73;803;1591;3017;6384;4472;17036;1272;4053;59;11;38771
MG-ARCEBURGO;2010;126;429;979;809;589;423;1410;51;241;1;0;5058
MG-ARCOS;2010;42;231;698;1076;3727;1848;5202;372;1020;10;0;14226
MG-AREADO;2010;26;345;309;209;407;185;1062;52;217;0;0;2812
MG-ARGIRITA;2010;35;25;104;77;122;33;105;12;91;0;0;604
MG-ARICANDUVA;2010;1;89;37;52;42;26;82;18;45;0;0;392
MG-ARINOS;2010;36;150;173;231;279;160;812;50;368;1;3;2263
MG-ASTOLFO DUTRA;2010;35;150;789;1144;1605;615;1575;105;208;1;0;6227
MG-ATALEIA;2010;23;184;84;88;211;57;264;16;66;0;0;993
MG-AUGUSTO DE LIMA;2010;34;143;146;229;113;59;347;31;77;0;0;1179
MG-BAEPENDI;2010;34;345;1106;577;900;241;1158;46;325;2;1;4735
MG-BALDIM;2010;11;152;279;468;1329;273;1345;50;66;1;0;3974
MG-BAMBUI;2010;29;508;808;1111;1277;385;1977;121;486;3;0;6705
MG-BANDEIRA;2010;1;32;82;34;8;9;165;5;34;0;0;370
MG-BANDEIRA DO SUL;2010;2;48;197;186;285;93;567;21;46;0;0;1445
MG-BARAO DE COCAIS;2010;20;249;282;645;730;450;2238;109;795;19;1;5538
MG-BARAO DE MONTE ALTO;2010;10;76;91;51;105;22;188;8;97;0;0;648
MG-BARBACENA;2010;111;875;2506;3352;4855;3028;14350;963;5448;456;91;36035
MG-BARRA LONGA;2010;12;135;51;32;91;31;143;44;70;0;0;609
MG-BARROSO;2010;14;219;300;537;580;446;2020;109;447;2;1;4675
MG-BELA VISTA DE MINAS;2010;8;48;39;140;248;160;543;26;146;0;0;1358
MG-BELMIRO BRAGA;2010;13;38;261;87;118;45;145;12;80;0;0;799
MG-BELO HORIZONTE;2010;8388;65783;114243;185446;271910;152614;849787;84805;388080;10355;1684;2133095
MG-BELO ORIENTE;2010;38;1147;685;924;1277;854;3889;408;1279;3;1;10505
MG-BELO VALE;2010;2;49;86;123;150;74;344;36;84;0;0;948
MG-BERILO;2010;18;101;83;72;183;107;955;11;133;0;0;1663
MG-BERTOPOLIS;2010;15;30;17;97;24;7;155;15;43;0;0;403
MG-BERIZAL;2010;15;63;65;61;109;49;158;15;45;0;0;580
MG-BETIM;2010;498;5420;6022;12468;30000;16879;72409;5317;15081;238;62;164394
